,title,description,content,author,publishedAt,source,url,urlToImage
325,Trans swimmer Lia Thomas has mounted a legal challenge against World Aquatics,Thomas has mounted a legal challenge against World Aquatics to overturn the swimming governing body’s effective ban on most trans women competing at the...,Transgender swimmer Lia Thomas has been quietly mounting a legal battle against World Aquatics to overturn the swimming governing bodys effective ban on most trans women competing in the highest leve… [+3151 chars],Matt Lavietes,2024-01-26T20:16:09Z,,https://news.yahoo.com/trans-swimmer-lia-thomas-mounted-201609906.html,https://s.yimg.com/ny/api/res/1.2/CqIi0TJlPUnSFRyg6ZCoqw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/62436471096cdc9f6ae2367009332e56
326,Major Org Celebrates Female Athletes At Nation’s Capitol While Pushing For Men In Women’s Sports,A major athletic group is hosting the National Girls and Women In Sports Day to &quot;champion&quot; female athletes despite pushing for men to compete against women.,"<ul><li>The Women’s Sports Foundation (WSF), a nonprofit advocating for female athletics, is meeting on Capitol Hill Wednesday to “champion” women’s sports despite the organization’s history of fight… [+5829 chars]",Kate Anderson,2024-02-07T19:08:38Z,,https://dailycaller.com/2024/02/07/womens-sports-foundation-celebrates-female-athletes-nations-capitol-pushing-men-into-womens-sports/,https://cdn01.dailycaller.com/wp-content/uploads/2023/04/GettyImages-1404732088-scaled-e1681216362574.jpg
327,"Florida Says Driver’s Licenses Must Reflect Biological Sex, Not Gender Identity","The Florida Department of Highway Safety and Motor Vehicles has rescinded guidance allowing personnel to issue new licenses for people trying to change their gender... Read More
The post Florida Says Driver’s Licenses Must Reflect Biological Sex, Not Gender I…","The Florida Department of Highway Safety and Motor Vehicles has rescinded guidance allowing personnel to issue new licenses for people trying to change their gender from their biological sex, citing … [+3101 chars]",Mary Margaret Olohan,2024-01-30T20:16:25Z,,https://www.dailysignal.com/2024/01/30/florida-says-drivers-licenses-must-reflect-biological-sex-not-gender-identity/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/GettyImages-1395640868-scaled.jpg
328,ROOKE: American Parents Stood Up To The Trans Cult And Won Big,LD1735 died in committee on Thursday after all twelve state Senate Judiciary Committee members voted against sending it to the floor for a full vote.,"It’s not every day parents opposed to progressive transgender ideology get tangible results, but that’s precisely what happened when thousands of them called and emailed Maine legislators to voice th… [+5614 chars]",Mary Rooke,2024-01-27T00:15:37Z,,https://dailycaller.com/2024/01/26/rooke-american-parent-stood-up-trans-cult-won-big/,https://cdn01.dailycaller.com/wp-content/uploads/2024/01/GettyImages-1246425526-scaled-e1706313970987.jpg
329,DENVER: How About Free Money for Non-Gender-Conforming Illegal Aliens? “Denver launched a multimilli,"DENVER: How About Free Money for Non-Gender-Conforming Illegal Aliens? “Denver launched a multimillion-dollar experimental universal basic income (UBI) program during the pandemic with the funds ‘earmarked for women, families, and transgender and gender non-c…",DENVER: How About Free Money for Non-Gender-Conforming Illegal Aliens? “Denver launched a multimillion-dollar experimental universal basic income (UBI) program during the pandemic with the funds ‘ear… [+138 chars],Stephen Green,2024-01-29T15:07:31Z,,https://instapundit.com/629346/,https://instapundit.com/wp-content/themes/instapundit/images/opengraph-default.png
330,Milwaukee transgender woman homicide; FBI seeks help,,"Si vous cliquez sur « Tout accepter », nos partenaires (y compris 244 qui font partie du Cadre de transparence et de consentement dIAB) et nous utiliserons également des témoins et vos données person… [+982 chars]",,2024-01-16T20:49:28Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_aef3c041-b4e7-4879-848a-8de54d3e797a,
331,"Kansas’ AG is telling schools they must out trans kids to parents, even with no specific law",It’s part of a trend of GOP attorneys general asserting their authority in culture war issues without a specific state law.,Kobach maintains that failing to disclose when a child is socially transitioning or identifying as nonbinary at school violates a parents rights. He sent letters in December to six school districts a… [+4770 chars],JOHN HANNA and GEOFF MULVIHILL,2024-02-09T21:28:26Z,,https://www.bostonglobe.com/2024/02/09/nation/kansas-ag-is-telling-schools-they-must-out-trans-kids-parents-even-with-no-specific-law/,https://www.bostonglobe.com/pf/resources/images/logo-bg.jpg?d=454
332,"South Dakota apologizes - and pays transgender advocacy group $300,000 for discrimination (Raw Story)","Raw Story:
South Dakota apologizes — and pays transgender advocacy group $300,000 for discrimination  —  The state of South Dakota has issued an apology letter and a $300,000 payment to a transgender advocacy group for the abrupt cancellation of a Department …","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",,2024-02-03T13:25:00Z,,https://www.memeorandum.com/240203/p5,https://www.rawstory.com/media-library/south-dakota-gov-kristi-noem.jpg?id=27495591&width=1200&height=600&coordinates=0%2C25%2C0%2C25
333,Will Ferrell's best friend of 30 years came out as transgender and they made a doc about it,"Will Ferrell's best friend of 30 years came out as transgender. Then they made a doc about it.""It’s a chance all of us in the cis community to be able to ask questions and also just listen and be there as friends to discuss this journey,"" Ferrell says. https:…","Will Ferrell's best friend of 30 years came out as transgender. Then they made a doc about it.
""Its a chance all of us in the cis community to be able to ask questions and also just listen and be th… [+864 chars]",derevko,2024-01-22T16:13:46Z,,https://ohnotheydidnt.livejournal.com/127633245.html,https://l-stat.livejournal.net/img/sign.png
334,Idaho's felony gender-affirming care ban stays blocked,"Idaho’s ban on gender-affirming care for trans minors, which makes provision of the care a felony, will remain blocked while a lawsuit against it proceeds, a federal appeals court ruled Tuesday.","Idahos ban on gender-affirming care for trans minors, which makes provision of the care a felony, will remain blocked while a lawsuit against it proceeds, a federal appeals court ruled Tuesday.
In l… [+2626 chars]",Trudy Ring,2024-01-31T18:44:31Z,,https://www.advocate.com/law/gender-affirming-care-idaho-blocked,https://www.advocate.com/media-library/us-district-court-judge-b-lynn-winmill-idaho-blocking-enforcement-gender-affirming-care-ban-protesters-transgender-human-rights.jpg?id=51235459&width=1200&height=600&coordinates=0%2C0%2C0%2C78
336,THIS IS THE WAY: ● Ohio Senate Overrides DeWine Veto of Bill Protecting Kids From ‘Gender-Aff,"THIS IS THE WAY: ● Ohio Senate Overrides DeWine Veto of Bill Protecting Kids From ‘Gender-Affirming Care.’ ● Maine Bill Would Protect Kidnappers Who Take ‘Transgender Kids’ From ‘Non-Affirming’ Parents for ‘Gender-Affirming Care.’ ● Chaya Raichik, aka Libs of…","InstaPundit is a participant in the Amazon Services LLC Associates Program, an affiliate advertising program designed to provide a
 means for sites to earn advertising fees by advertising and linkin… [+15 chars]",Ed Driscoll,2024-01-25T01:30:42Z,,https://instapundit.com/628593/,https://instapundit.com/wp-content/themes/instapundit/images/opengraph-default.png
337,Maryland man sentenced for threats to America's largest LGBTQ+ rights group and several lawmakers,A Maryland man was sentenced to two years in prison for sending messages threatening to “cut your throats” and “put a bullet in your head” to LGBTQ+ lawmakers and the Human Rights Campaign last year.,"A Maryland man was sentenced to two years in prison for sending messages threatening to cut your throats and put a bullet in your head to LGBTQ+ lawmakers and the Human Rights Campaign last year.
Ad… [+2834 chars]",Donald Padgett,2024-01-13T15:00:03Z,,https://www.advocate.com/maryland-man-sentenced-threats-hrc,https://www.advocate.com/media-library/adam-michael-nettina.jpg?id=51071044&width=1200&height=600&coordinates=0%2C51%2C0%2C27
338,Transgender swimmer Lia Thomas in secret legal challenge against ban (Ben Rumsby/Telegraph),"Ben Rumsby / Telegraph:
Transgender swimmer Lia Thomas in secret legal challenge against ban  —  Exclusive: Thomas has enlisted Canadian law firm Tyr to represent her after going to the Court of Arbitration for Sport  —  Lia Thomas, the swimmer at the centre …","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",,2024-01-26T16:45:00Z,,https://www.memeorandum.com/240126/p32,https://www.telegraph.co.uk/content/dam/swimming/2024/01/25/TELEMMGLPICT000364046166_17062079461010_trans_NvBQzQNjv4BqALc_t5KjuK6SvfNY518gx7SHOnq8bciKY_sMqzh578g.jpeg?impolicy=logo-overlay
339,Florida bars transgender residents from changing gender on driver's licenses (Brooke Migdon/The Hill),"Brooke Migdon / The Hill:
Florida bars transgender residents from changing gender on driver's licenses  —  Transgender Floridians will no longer be able to change their gender on state-issued driver's licenses, according to a Florida Department of Highway Saf…","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",,2024-01-31T02:20:02Z,,https://www.memeorandum.com/240130/p101,https://thehill.com/wp-content/uploads/sites/2/2023/06/Trans-flag-North-Carolina.png?w=1280
340,Florida transgender residents barred from changing gender on driver's licenses (Arek Sarkissian/Politico),"Arek Sarkissian / Politico:
Florida transgender residents barred from changing gender on driver's licenses  —  DeSantis in recent years has signed into law legislation that has received wide backlash from LGBTQ+ advocates.  —  TALLAHASSEE, Fla. — Florida tran…","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",,2024-01-31T21:35:00Z,,https://www.memeorandum.com/240131/p81,https://static.politico.com/d8/a7/cf560ee0481ea522934d71858d1a/transgender-seniors-14042.jpg
341,Supreme Court Declines to Review Lower Court’s Decision in Key Transgender Case – ACLU Declares “Victory”,"Decision of Seventh Circuit U.S. Court of Appels said Indiana must allow transgender students to use school bathroom consistent with their gender identity - ACLU calls it a ""victory"" for transgender rights
The post Supreme Court Declines to Review Lower Court…",The United States Supreme Court has refused to review a recent decision of the Seventh Circuit mandating that Indiana schools allow transgender students to use bathrooms consistent with their gender … [+6466 chars],James Nault,2024-01-17T16:00:42Z,,https://legalinsurrection.com/2024/01/supreme-court-declines-to-review-lower-courts-decision-in-key-transgender-case-aclu-declares-victory/,https://legalinsurrection.com/wp-content/uploads/2021/06/Pride-Progress-Flag.jpg
342,AFI Announces DWW+ Class of 2025 with ‘The Acolyte’ Director Hanelle M. Culpepper as Guest Artistic Director,The program supports women and traditionally underrepresented narrative filmmakers through the production cycle of a short film.,"The American Film Institute (AFI) has officially announced the eight filmmakers for the upcoming AFI DWW+ Class of 2025 program, celebrating the 50th anniversary of the program. IndieWire announces i… [+8395 chars]",Samantha Bergeson,2024-01-22T17:00:00Z,,https://www.indiewire.com/news/breaking-news/afi-ddw-class-2025-see-full-list-1234946799/,https://www.indiewire.com/wp-content/uploads/2024/01/AFIDWW24-1920x1080-Headshots69.jpg
343,"THEY SAID NO:  Earlier this week, the Supreme Court declined to hear Metropolitan School District o","THEY SAID NO:  Earlier this week, the Supreme Court declined to hear Metropolitan School District of Martinsville v. A.C., a transgender bathroom case.  That’s too bad.  I thought the amicus brief I worked on had a good argument on statutory grounds, and my c…","THEY SAID NO:  Earlier this week, the Supreme Court declined to hear Metropolitan School District of Martinsville v. A.C., a transgender bathroom case.  That’s too bad.  I thought the amicus brief I … [+326 chars]",Gail Heriot,2024-01-18T13:30:01Z,,https://instapundit.com/627372/,https://instapundit.com/wp-content/themes/instapundit/images/opengraph-default.png
