,author,publishedAt,source,url,urlToImage,transgender,state,gender,people,year,woman,new,care,court,school,trans,post,lgbtq,said,ohio,ban,genderaffirming,say,read,medical,group,law,health,report,morethe,child,public,gov,light,republican,department,surgery,florida,bud,girl,student,just,bathroom,identity,sex,parent,legal,community,minor,right,mike,week,house,desantis,supreme,sport,medium,trump,world,appeared,time,tuesday,social,advocate,thomas,daily,news,life,senate,female,member,wednesday,veteran,voted,veto,lawsuit,online,lia,case,city,teenager,president,change
198,ABC News,2024-02-02T12:03:47Z,abc-news-au,https://www.abc.net.au/news/2024-02-02/brianna-ghey-teens-scarlett-jenkinson-eddie-ratcliffe-sentencing/103422508,https://live-production.wcms.abc-cdn.net.au/aa7a9076f60556f0a5c9cb84e3cd6842?impolicy=wcms_crop_resize&cropH=1058&cropW=1881&xPos=114&yPos=0&width=862&height=485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23011120235886853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,"Simon Kent, Simon Kent",2024-02-09T10:54:37Z,breitbart-news,https://www.breitbart.com/entertainment/2024/02/09/governing-body-rules-trans-irish-dancers-can-compete-in-gender-categories-of-their-choosing/,https://media.breitbart.com/media/2024/02/irish-dancing-640x335.jpg,0.10248386111509077,0.0,0.1630837504987272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19981146772155253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Julianna Frieman,2024-02-05T22:02:30Z,,https://dailycaller.com/2024/02/05/ex-therapist-hospital-require-misdiagnose-trouble-teens-trans/,https://cdn01.dailycaller.com/wp-content/uploads/2024/02/GettyImages-1563491812-2-scaled-e1707169928171.jpg,0.13582918965054733,0.0,0.21614655648597864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25629577908594614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3138289978568606,0.0,0.0
201,Debangshu Nath,2024-01-29T10:47:12Z,,https://www.comingsoon.net/documentaries/news/1507214-will-and-harper-when-did-harper-steele-come-out-as-trans,"https://www.comingsoon.net/wp-content/uploads/sites/3/2024/01/Untitled-design-83-1.jpg?resize=1200,630",0.0,0.0,0.0,0.12331564108293032,0.12093715326492559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Debangshu Nath,2024-01-29T08:19:38Z,,https://www.comingsoon.net/documentaries/news/1507039-will-and-harper-how-long-have-will-ferrell-and-harper-steele-been-friends,"https://www.comingsoon.net/wp-content/uploads/sites/3/2024/01/Untitled-design-82-4.jpg?resize=1200,630",0.0,0.0,0.0,0.0,0.1141716599082605,0.0,0.11584177321516471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Megan Brock,2024-01-16T12:47:48Z,,https://dailycaller.com/2024/01/16/child-sex-changes-pediatric-puberty-hormones/,https://cdn01.dailycaller.com/wp-content/uploads/2024/01/Screenshot-2024-01-16-073630-e1705408683162.jpg,0.07698895826962517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15278723713058948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16051903871058604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16051903871058604,0.0,0.16051903871058604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Kimberly Leonard and Lisa Kashinsky,2024-01-17T23:49:47Z,politico,https://www.politico.com/news/2024/01/17/desantis-new-hampshire-south-carolina-strategy-00136239,https://static.politico.com/34/72/63fd07b54f35a9ebe8bbdd632d31/election-2024-south-carolina-desantis-02142.jpg,0.0,0.2100551018079436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2977752709289521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,,2024-02-02T09:00:00Z,cbc-news,https://www.cbc.ca/news/canada/calgary/trans-youth-restrictions-canadas-toughest-danielle-smith-politicized-analysis-1.7102590,https://i.cbc.ca/1.7102599.1706838608!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/alta-trans-students-20240201.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.15746351027046263,0.1729645549114953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19637371300439507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20631120917876097,0.0,0.0,0.0,0.0,0.0,0.0,0.20631120917876097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21614331572630605
206,"Alana Mastrangelo, Alana Mastrangelo",2024-01-23T02:22:50Z,breitbart-news,https://www.breitbart.com/politics/2024/01/22/transgender-democrat-permitted-to-run-for-ohio-office-despite-hiding-former-name/,https://media.breitbart.com/media/2024/01/Arienne-Childrey-640x335.jpeg,0.11889442110646281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2338401267732655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253485681374981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,"Kurt Zindulka, Kurt Zindulka",2024-02-07T16:55:10Z,breitbart-news,https://www.breitbart.com/europe/2024/02/07/woke-history-some-anglo-saxon-warriors-were-trans-claims-academic/,https://media.breitbart.com/media/2024/02/GettyImages-919285934-1-640x335.jpg,0.10292871689373478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17665153591008312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Zane McNeill,2024-02-06T17:42:31Z,,https://truthout.org/articles/georgia-republicans-target-transgender-people-in-womens-bill-of-rights/,https://truthout.org/app/uploads/2024/02/2024_0206-georgia-scaled.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26344851621525917,0.2694661603412798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119413748194738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,,2024-02-04T09:00:00Z,cbc-news,https://www.cbc.ca/news/canada/thunder-bay/gender-affirming-clinic-closure-1.7103698,https://i.cbc.ca/1.7103708.1707080796!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/dax-o-neill.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592625928406971,0.0,0.0,0.1563731715623825,0.0,0.0,0.0,0.0,0.0,0.1761388355709029,0.0,0.0,0.1792003885043698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19657193746017587,0.0,0.0,0.0
210,Trudy Ring,2024-01-29T22:33:49Z,,https://www.advocate.com/law/trans-cook-settles-pizzeria,https://www.advocate.com/media-library/tc-wheelers-pizza-cards-boxes-employees-tonawanda-ny-buffalo.jpg?id=51213738&width=1200&height=600&coordinates=0%2C0%2C0%2C78,0.07307531777680473,0.0,0.0,0.0,0.0,0.0,0.11628559621250245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15962018307231537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Kate Anderson,2024-01-26T21:49:06Z,,https://dailycaller.com/2024/01/26/trans-swimmer-lia-thomas-quietly-waging-legal-battle-olympic/,https://cdn01.dailycaller.com/wp-content/uploads/2023/05/GettyImages-1238574791-scaled-e1684256323453.jpg,0.11719583719107288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244348846245078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666932795485047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26289120981543945,0.0,0.0,0.0,0.0,0.0
212,Robert Schmad,2024-01-25T18:43:58Z,,https://dailycaller.com/2024/01/25/group-sues-federal-government-wants-taxpayers-cover-sex-changes-transgender-veterans/,https://cdn01.dailycaller.com/wp-content/uploads/2023/01/GettyImages-457554150-2-scaled-e1673464577186.jpg,0.0978098262007554,0.0,0.15564590481748591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18908462754541874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19778832301151783,0.2085328328186733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46733938910493866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Laura Harris,2024-02-08T06:00:00Z,,https://www.naturalnews.com/2024-02-08-trans-athletes-dominate-womens-collegiate-volleyball-game.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2024/02/volleyball-3.png,0.06729948016393045,0.0,0.0,0.0,0.0,0.10816727918606706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,PTI,2024-02-09T09:45:50Z,,https://www.moneycontrol.com/news/trends/health/transgenders-benefited-from-ayushman-bharat-jan-arogya-scheme-govt-12233441.html,https://images.moneycontrol.com/static-mcnews/2019/03/transgender-770x421.jpg,0.08469961472171883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15981950418191962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1680893002089432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Donald Padgett,2024-02-07T20:40:57Z,,https://www.advocate.com/georgia-womens-bill-of-rights,https://www.advocate.com/media-library/atlanta-georgia-lgbtq-women-marching-rainbow-flag-crosswalk-protest-signs-no-pride-without-justice-for-all.jpg?id=51395673&width=1200&height=600&coordinates=0%2C0%2C0%2C78,0.0,0.0,0.25163111805033683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15836349507315803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16665946468099135,0.16665946468099135,0.163116049017321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,ERIC KIM,2024-01-16T14:58:19Z,,https://erickimphotography.com/blog/2024/01/16/sex/,,0.07448040479102554,0.0,0.23704305477607016,0.1191101527318841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15061221283227458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1569975483216031,0.0,0.0,0.3073191172987932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15879396175058422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,The Associated Press,2024-01-16T16:59:54Z,,https://www.bostonglobe.com/2024/01/16/nation/supreme-court-transgender-students-bathrooms/,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/7LIeoIK6pBoa2nee5ri7R1ybtko=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/FG2YPTPRJ4BJLBZQDKGAZQEJC4.jpg,0.10008514923231303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18201783124016127,0.17834878039645827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20046824058052223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21096989331572835,0.0,0.21096989331572835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Tyler O'Neil,2024-01-25T23:07:01Z,,https://www.dailysignal.com/2024/01/25/missouri-trans-clinic-whistleblower-identifies-lgbt-slams-totalitarian-mentality-lgbtq-groups/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/Boston-Childrens-trans-protest.jpg,0.0,0.0,0.11429770887277114,0.0,0.11264985664089518,0.0,0.0,0.0,0.0,0.0,0.12327163962547728,0.11373944374750808,0.0,0.0,0.0,0.0,0.0,0.0,0.12884708786792812,0.0,0.0,0.0,0.0,0.0,0.13348095574172245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14524476046133886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Bella Donna,2024-01-14T10:42:25Z,,https://www.metafilter.com/202155/How-to-support-trans-girl-scouts,http://cdn.mefi.us/images/mefi/apple-touch-icon.png,0.07238119982674311,0.0,0.0,0.0,0.11352045094720113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086368155220918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162080089101122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Andrew Chapados,2024-02-05T15:36:52Z,,https://www.theblaze.com/news/uk-posthumos-gender-id-change,https://www.theblaze.com/media-library/remembered-by-the-gender-they-lived-by-let-the-dead-change-their-genders-progressive-uk-politician-says.png?id=51349435&width=1200&height=600&coordinates=0%2C0%2C0%2C141,0.07578882000162625,0.0,0.12060362360721164,0.12120258947425462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15180325470798903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Christopher Wiggins,2024-01-27T16:42:06Z,,https://www.advocate.com/news/maine-gender-care-bill-fails,https://www.advocate.com/media-library/maine-legislature-gender-affirming-care-ban-libs-tiktok-propaganda-angry-doctor-in-trouble.jpg?id=51199183&width=1200&height=600&coordinates=0%2C0%2C0%2C78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1589195225860491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17575941191532324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1895583686704829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19859209051800567,0.0,0.0,0.19614849851297392,0.0,0.0,0.0,0.0,0.0,0.0
222,Justin Baragona,2024-01-23T00:00:24Z,,https://www.thedailybeast.com/caitlyn-jenner-has-vanished-from-fox-news-airwaves,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1688,w_3000,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1705959408/240122-confider-caitlyn-jenner-hero-WEBSITE_vwcnvt",0.0,0.0,0.0,0.0,0.0,0.11012339652985785,0.0,0.0,0.0,0.0,0.11759158946227082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13855224361099264,0.3032310667717256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Zane McNeill,2024-01-22T18:41:48Z,,https://truthout.org/articles/trans-people-in-utah-could-face-6-months-in-jail-for-bathroom-use-under-new-bill/,https://truthout.org/app/uploads/2024/01/2024_0122-utah-capitol-scaled.jpg,0.13415610900932162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24748582008992584,0.2531388471516561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009361308976513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Zane McNeill,2024-01-25T19:56:02Z,,https://truthout.org/articles/ohio-overrides-governors-veto-enacts-gender-affirming-health-care-ban/,https://truthout.org/app/uploads/2024/01/2024_0125-trans-kids-lives-matter-scaled.jpg,0.1866948843864067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3522741390733309,0.3671892678105181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,ZEIT ONLINE: News -,2024-01-19T06:51:00Z,die-zeit,https://www.zeit.de/news/2024-01/19/personalnot-in-der-jugendhilfe-kinderschutz-in-gefahr,https://img.zeit.de/news/2024-01/19/personalnot-in-der-jugendhilfe-kinderschutz-in-gefahr-image-group/wide__1300x731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Julianna Frieman,2024-01-20T17:48:36Z,,https://dailycaller.com/2024/01/20/transgender-golfer-hailey-davidson-bumps-female-competitor-championship-ladies-professional-golf-association-qualifying-tour/,https://cdn01.dailycaller.com/wp-content/uploads/2024/01/GettyImages-1801147610-scaled-e1705761507277.jpg,0.09525080232473075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20307693417488323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
